2642,1434,16
2642,3440,10
2643,2947,10
2644,2643,19
2644,471,11
2645,149,11
2646,1306,2
2646,472,11
2647,2646,18
2647,2953,10
2648,2647,19
2648,474,11
2649,2066,10
2649,4198,2
2649,936,21
2650,2692,11
2650,1815,30
2651,2649,10
2651,3821,2
2651,883,20
2652,2026,29
2652,478,11
2653,883,18
2653,2651,9
2654,1863,2
2654,2653,10
2655,1389,18
2655,1099,20
2656,930,33
2656,2654,9
2656,3825,2
2657,1920,10
2658,3376,10
2658,2657,18
2659,2897,33
2659,2656,10
2659,3828,2
2660,4118,16
2660,2045,29
2660,1286,10
2661,4314,33
2661,2659,10
2661,3826,2
2662,2662,0
2662,2662,0
2662,2231,8
2663,4208,18
2663,1703,21
2663,2182,30
2664,2661,21
2664,3830,2
2664,1111,28
2665,3577,21
2665,2924,20
2665,3226,15
2666,1797,23
2666,3831,10
2667,2666,10
2667,1733,54
2668,1798,24
2668,2667,10
2669,2668,10
2669,3837,2
2670,2669,10
2670,1799,23
2671,910,5
2671,2759,10
2671,2679,5
2672,2670,10
2672,3840,2
2673,110,2
2673,427,18
2674,910,4
2674,2677,4
2675,2674,1
2675,2142,27
2676,1800,18
2676,2672,10
2677,910,4
2677,2769,15
2678,3843,2
2678,2676,10
2679,911,12
2679,2675,5
2680,26,10
2680,3304,26
2681,4360,17
2681,2678,11
2681,3844,2
2682,1624,8
2682,1625,10
2683,25,10
2683,3984,22
2684,2681,10
2684,3845,2
2685,1804,14
2685,2684,10
2686,2685,10
2686,3848,2
2687,4372,16
2687,2686,9
2688,2687,10
2688,1949,2
2689,2688,10
2689,1763,20
2690,2689,10
2690,3850,2
2691,2690,10
2691,1766,34
2692,3852,2
2692,2691,21
2693,2692,10
2693,3853,2
2694,265,4
2694,1812,7
2695,2694,9
2695,3947,10
2695,3856,2
2696,3859,2
2696,2128,10
2697,2134,13
2697,2696,10
2698,2697,10
2698,1964,2
2699,2698,9
2699,2136,17
2700,2699,10
2700,3863,2
2701,2703,15
2701,3284,9
2702,2139,23
2702,2700,12
2702,3862,2
2703,3572,8
2703,428,4
2704,2702,11
2704,3864,2
2705,2704,19
2705,2140,29
2705,3865,1
2706,342,1
2706,4021,9
2706,344,5
2707,1191,18
2707,780,19
2707,50,10
2708,2593,2
2708,2711,6
2709,344,5
2709,2710,11
2709,2145,29
2710,2147,24
2710,2712,10
2710,2709,11
2711,2593,8
2711,1755,14
2712,4024,12
2712,2710,10
2712,2718,10
2713,3280,10
2713,589,18
2713,2721,19
2714,2716,10
2714,2715,2
2715,1031,8
2715,2714,2
2716,2717,2
2716,1147,21
2717,2715,10
2717,2716,2
2718,2719,10
2718,2151,20
2718,2712,10
2719,2722,11
2719,2718,10
2719,4069,4
2720,4407,17
2720,2721,9
2721,2713,19
2721,54,10
2721,2720,9
2722,2153,17
2722,2724,10
2722,2719,11
2723,59,10
2723,2725,21
2723,4407,7
2724,583,10
2724,2727,9
2724,2722,10
2725,2726,17
2725,60,10
2725,2723,21
2726,1029,10
2726,2725,17
2726,18,7
2727,2156,16
2727,2728,2
2727,2724,9
2728,2729,10
2728,2727,2
2729,2728,10
2729,4074,15
2729,2731,10
2730,1634,19
2730,2881,10
2731,2399,10
2731,2540,21
2731,2729,10
2732,2733,19
2732,1456,10
2733,2735,19
2733,559,10
2734,2737,8
2734,2399,11
2734,2276,9
2734,2278,10
2735,2000,27
2735,4149,10
2736,2182,47
2736,2766,6
2737,2734,8
2737,2739,10
2738,580,29
2738,2338,26
2739,924,12
2739,2741,9
2739,2737,10
2740,2742,27
2740,164,10
2741,4079,13
2741,2745,10
2741,828,10
2741,2739,9
2742,165,9
2743,2194,12
2743,4219,20
2743,184,4
2744,550,70
2745,4080,14
2745,2741,10
2745,2747,7
2746,2182,30
2746,1703,82
2747,2818,10
2747,2750,14
2747,2745,7
2748,585,9
2748,3534,6
2749,3269,21
2749,2201,11
2750,2752,17
2750,2747,14
2750,421,11
2751,2749,9
2751,2484,18
2752,2750,17
2752,4243,10
2752,2755,17
2753,2751,9
2754,2753,9
2754,2486,18
2755,2757,3
2755,837,10
2755,2752,17
2756,2754,10
2756,2204,8
2757,2297,17
2757,2755,3
2757,687,13
2758,1246,14
2758,2208,6
2759,2671,10
2759,2297,6
2760,1772,5
2760,2761,12
2761,620,5
2761,3778,10
2762,4287,12
2762,1653,5
2763,777,25
2763,3502,10
2764,3501,21
2764,1143,8
2765,1884,20
2765,1140,33
2766,3578,144
2767,2768,9
2767,1141,4
2768,2523,15
2768,3529,6
2769,2144,23
2769,2314,22
2769,2677,15
2770,2768,1
2770,3529,6
2771,2585,8
2772,2588,9
2773,2590,4
2774,3505,20
2774,2779,21
2774,2010,11
2775,1855,4
2776,1851,10
2776,441,19
2776,33,10
2777,2311,10
2777,330,10
2778,2777,38
2778,4260,1
2778,332,10
2779,3505,16
2779,2780,10
2779,2774,21
2780,1832,4
2780,2779,10
2781,3943,15
2781,2782,16
2781,3946,12
2781,1668,12
2781,1832,6
2782,2781,16
2782,2783,10
2782,1424,18
2783,2801,12
2783,839,15
2783,2782,10
2783,2785,22
2784,1362,9
2784,248,18
2784,768,11
2785,840,15
2785,2783,22
2785,2786,22
2785,624,12
2786,3524,12
2786,2785,22
2786,3525,15
2786,2788,16
2787,3758,9
2787,243,17
2788,626,13
2788,1973,2
2788,2786,16
2788,841,13
2789,2791,11
2789,4060,24
2789,1973,10
2790,2206,7
2790,1610,13
2791,2789,11
2791,2793,11
2792,252,17
2792,1604,17
2793,3055,12
2793,2795,12
2793,2791,11
2794,1596,8
2794,251,17
2795,2796,10
2795,913,8
2795,2793,12
2796,3023,6
2796,2795,10
2796,3021,5
2797,206,22
2797,2115,1
2797,2028,8
2798,3295,1
2798,1785,1
2798,377,22
2798,1774,19
2799,1203,8
2799,2802,10
2800,2323,15
2800,3295,14
2800,3123,22
2800,3941,26
2801,2803,10
2801,2783,12
2801,624,22
2802,3944,52
2803,2801,10
2803,1635,7
2803,1126,22
2804,3539,2
2804,2252,10
2804,2533,19
2805,138,10
2805,3910,22
2805,4052,27
2806,4187,10
2806,3181,39
2807,2889,10
2807,2806,19
2808,1198,3
2808,1196,2
2809,3288,10
2809,2808,18
2810,4163,9
2810,2809,20
2811,3981,12
2811,285,10
2811,286,19
2812,521,10
2812,2810,10
2813,2006,10
2813,778,10
2814,525,9
2814,2813,18
2815,416,11
2815,1962,54
2816,418,11
2816,1968,17
2816,795,11
2817,419,11
2817,4080,11
2817,4038,15
2818,2747,10
2818,828,17
2818,1865,14
2819,3948,11
2819,2822,19
2820,2821,9
2820,731,3
2821,436,19
2821,535,9
2822,1364,18
2822,2939,10
2822,2819,19
2823,1364,2
2823,2824,18
2823,813,10
2824,2823,18
2824,2826,19
2824,3365,11
2825,623,29
2825,3283,14
2825,3120,10
2826,4202,10
2826,2827,27
2826,2824,19
2827,2033,11
2827,2826,27
2827,2828,29
2828,2374,27
2828,2827,29
2828,814,10
2829,3626,12
2830,1172,7
2830,2374,22
2830,2832,6
2831,2833,19
2831,812,10
2832,159,10
2832,155,11
2832,2830,6
2833,1337,18
2833,490,10
2834,2836,18
2834,491,10
2835,2183,6
2836,2838,19
2836,3367,10
2837,71,11
2837,2835,13
2838,2035,27
2838,493,10
2839,2379,27
2839,495,10
2840,598,1
2840,3157,48
2841,497,10
2841,159,10
2842,2843,39
2842,1117,10
2843,2844,35
2843,3136,11
2844,1118,10
2844,2845,27
2845,3744,9
2845,3742,9
2846,2847,10
2846,3991,10
2847,830,3
2847,3994,11
2848,2633,1
2848,3744,5
2849,842,16
2849,4060,9
2849,2327,3
2850,465,16
2850,2852,17
2850,2633,8
2851,1112,9
2852,465,8
2852,3521,6
2853,2202,11
2854,3500,10
2854,847,11
2854,2857,15
2855,2079,1
2855,2009,21
2856,2865,7
2856,3485,25
2857,3501,10
2858,1234,3
2858,529,10
2859,2858,18
2859,3381,10
2860,2859,19
2860,532,10
2861,2863,17
2861,1957,10
2861,1956,10
2862,4301,11
2863,2868,17
2863,929,10
2863,1073,10
2864,2862,19
2864,528,10
2865,355,8
2865,1759,8
2866,1816,26
2867,1250,24
2867,2394,2
2868,4025,10
2868,4024,10
2868,2869,14
2869,2718,1
2869,4069,10
2870,4363,10
2870,2197,35
2871,4127,13
2872,242,10
2872,2568,35
2873,504,10
2873,2428,14
2873,1641,19
2874,3030,10
2875,21,19
2875,2877,9
2876,3366,16
2876,2880,10
2876,970,17
2877,1631,19
2877,557,10
2878,2879,3
2878,1838,6
2879,4054,7
2880,2638,13
2880,1770,10
2880,2876,10
2881,115,19
2881,2882,10
2882,1626,19
2882,2883,9
2883,2707,10
2883,3178,19
2884,4220,10
2884,4222,18
2885,1194,18
2885,2886,10
2886,2887,9
2886,2259,19
2887,2807,10
2887,1195,18
2888,931,10
2888,2999,20
2889,1199,18
2889,3794,10
2890,2888,38
2890,4315,9
2891,2233,11
2891,724,19
2891,2892,11
2892,875,19
2892,2894,10
2893,935,10
2893,3923,1
2894,2234,11
2894,2269,10
2895,2893,33
2895,4317,10
2895,286,10
2896,2898,10
2896,336,19
2897,2659,33
2897,1685,9
2897,4314,10
2897,930,10
2898,1262,18
2898,1078,10
2899,1554,10
2899,1258,18
2900,1271,18
2900,541,10
2901,85,10
2901,2240,19
2902,1272,18
2902,2905,10
2903,3743,55
2903,1540,27
2904,3490,22
2904,1777,10
2905,1658,19
2905,2174,10
2906,2908,16
2906,4062,9
2907,1281,18
2907,2910,10
2908,3070,8
2908,2909,15
2909,2912,20
2909,3071,8
2910,1282,18
2910,2911,10
2911,481,10
2911,1836,19
2912,104,3
2912,2909,20
2912,4066,17
2913,134,2
2913,134,2
2913,1019,2
2913,1019,2
2914,1299,18
2914,3059,10
2915,2922,11
2915,104,10
2916,1308,18
2916,2917,10
2917,3402,19
2917,739,10
2918,2915,11
2918,3232,7
2918,2922,4
2919,1158,19
2919,2949,10
2920,1714,57
2920,4136,27
2921,1312,18
2921,2923,10
2922,2924,13
2922,2918,4
2922,3223,2
2923,3087,19
2923,605,10
2924,2665,20
2924,3232,22
2924,2922,13
2925,106,1
2925,2927,16
2926,1004,11
2926,1330,18
2926,1533,19
2927,2928,17
2927,1608,10
2927,862,9
2928,3492,9
2928,2930,18
2929,501,19
2929,1175,10
2930,2931,13
2930,864,9
2930,109,10
2931,3695,8
2931,68,12
2932,2933,18
2932,2979,9
2933,663,9
2933,2937,17
2934,3617,19
2934,187,10
2935,2087,3
2935,2936,2
2936,599,11
2937,3771,17
2937,3671,8
2938,3948,19
2938,2822,11
2939,812,19
2939,2833,10
2940,1149,9
2940,2419,20
2941,3144,9
2941,2940,39
2942,1150,9
2942,2941,35
2943,2942,35
2943,222,9
2944,1152,9
2944,2943,35
2945,865,9
2945,2944,34
2946,1545,8
2946,2945,21
2947,2949,19
2947,1158,10
2948,1459,19
2948,2951,10
2949,1304,18
2949,2644,10
2950,2953,18
2950,2646,10
2951,1372,18
2951,2952,10
2952,2404,10
2952,460,19
2953,2955,19
2953,3345,10
2954,1731,9
2955,2956,27
2955,2648,9
2956,2025,10
2956,2957,29
2957,2354,27
2957,2652,9
2958,3125,2
2959,3606,3
2959,2958,21
2960,2966,10
2960,2084,19
2960,1396,18
2961,2532,15
2961,2533,10
2961,2962,22
2962,3022,1
2962,2961,22
2962,2804,10
2963,2964,15
2963,4383,10
2963,3022,11
2964,2965,11
2964,2963,15
2965,2964,11
2965,904,20
2965,2967,15
2966,2082,19
2966,2968,10
2967,3965,15
2967,2965,15
2968,1366,18
2968,2655,10
2969,1693,16
2969,1148,11
2969,3242,21
2970,4346,19
2970,2640,10
2971,3969,11
2971,3970,11
2971,3241,26
2972,272,10
2972,2971,7
2972,273,10
2973,2972,17
2973,2642,10
2973,3437,10
2974,2973,17
2974,1434,10
2974,1432,10
2975,1511,19
2975,2977,11
2976,10,1
2976,3075,10
2976,11,3
2977,1378,18
2977,2864,10
2977,4301,19
2978,3945,2
2978,3053,33
2979,663,18
2979,601,8
2980,601,2
2980,72,8
2980,3684,12
2981,469,2
2981,75,5
2982,4384,10
2982,1514,19
2983,469,5
2983,660,18
2984,2986,10
2984,3188,19
2985,74,2
2985,2983,8
2986,1496,18
2986,158,29
2987,77,2
2987,2985,9
2987,653,18
2988,1475,18
2988,2989,11
2988,677,19
2989,1208,10
2989,4133,19
2990,652,18
2990,2987,9
2991,2631,10
2992,1042,10
2993,552,19
2993,2994,10
2994,1502,17
2994,3792,10
2995,2480,14
2995,3009,8
2996,1505,17
2996,2997,10
2997,931,20
2997,2999,10
2998,4152,24
2998,4155,16
2998,1604,4
2999,517,21
2999,1477,17
2999,2888,20
3000,202,7
3000,1717,9
3001,2168,6
3001,204,8
3002,3001,9
3003,3002,10
3003,206,7
3003,668,16
3004,3003,19
3005,4274,2
3005,553,10
3006,211,7
3006,3004,9
3007,1170,11
3007,1441,6
3007,1440,4
3008,3007,11
3008,1921,27
3008,1441,10
3009,3011,6
3010,2558,4
3010,2090,1
3011,3012,16
3011,467,8
3012,3013,13
3012,3287,8
3013,430,4
3014,717,11
3014,1924,24
3014,3822,14
3015,2467,14
3015,4392,7
3016,2252,2
3016,3539,10
3017,4396,6
3017,3015,16
3018,3017,21
3018,2371,8
3019,2532,17
3020,3018,9
3020,993,10
3020,755,9
3021,2962,15
3021,913,10
3021,2796,5
3021,2532,22
3022,3023,8
3022,2962,1
3022,2963,11
3023,2962,9
3023,2796,6
3024,4408,2
3025,4109,6
3026,817,6
3027,3996,10
3027,3995,10
3028,3762,7
3028,3958,10
3028,3999,10
3029,3030,19
3029,699,10
3030,2875,10
3030,1633,19
3031,558,10
3031,3032,19
3032,3035,19
3032,3277,10
3033,898,10
3033,3034,19
3034,3036,19
3034,414,10
3035,1999,27
3035,560,10
3036,4146,10
3036,3038,27
3037,384,11
3038,1994,10
3038,3041,16
3039,380,13
3040,56,2
3040,3041,32
3041,3046,12
3041,3038,16
3042,32,9
3043,387,9
3044,390,8
3045,1860,4
3045,1829,5
3045,1829,5
3046,3040,20
3046,3041,12
3047,382,11
3048,447,4
3048,3039,5
3049,889,10
3049,3,17
3050,3536,192
3051,1861,23
3051,904,10
3052,4027,17
3052,582,10
3052,929,10
3053,3162,18
3053,3257,47
3054,2722,7
3054,583,10
3054,4069,10
3055,913,10
3055,1188,10
3056,1884,10
3056,3400,9
3057,1553,10
3057,2900,19
3058,1506,10
3059,3058,19
3059,3582,10
3060,1303,2
3060,3583,10
3061,3060,18
3061,3329,10
3062,4049,9
3062,2576,35
3063,3061,19
3063,3585,10
3064,2022,10
3064,3063,27
3065,4204,17
3065,3587,10
3066,1868,10
3067,1447,34
3068,4262,2
3068,679,10
3069,2906,8
3069,4007,20
3070,867,8
3070,3069,16
3071,3070,12
3071,1726,9
3072,2105,2
3072,1669,4
3073,3074,3
3074,3073,3
3074,2154,10
3075,3076,9
3075,1840,10
3075,2976,10
3076,3077,9
3076,3075,9
3076,3720,10
3077,3079,9
3077,3076,9
3077,3674,11
3078,1732,7
3079,3077,9
3079,3080,4
3079,1841,12
3080,3079,4
3080,3707,8
3081,1235,10
3082,3081,19
3082,2921,10
3083,1313,2
3083,965,10
3084,3083,18
3084,1238,10
3085,3084,19
3085,4192,10
3086,3085,27
3086,1241,10
3087,956,10
3088,3086,29
3088,966,10
3089,1314,2
3089,606,10
3090,3089,18
3090,3349,10
3091,3090,19
3091,608,9
3092,2029,29
3092,610,10
3093,1696,9
3093,3111,5
3094,2889,19
3094,2806,10
3095,1707,12
3096,3160,24
3096,3257,72
3097,2378,1
3097,3098,10
3098,731,12
3098,3102,11
3099,1169,10
3099,1700,19
3100,4249,11
3100,2425,164
3101,3099,14
3102,3414,10
3102,3103,11
3103,3104,5
3103,1618,12
3103,3409,16
3104,1048,6
3104,563,9
3105,420,11
3106,2529,20
3106,614,10
3107,3698,7
3107,1335,14
3107,3109,8
3108,615,11
3108,3110,23
3109,3111,19
3109,3095,2
3110,1987,27
3110,616,10
3110,4141,10
3111,3112,10
3111,1224,8
3112,3114,10
3112,2776,20
3113,618,10
3113,3116,27
3114,1166,22
3114,3115,10
3115,1039,2
3116,3117,28
3116,619,10
3116,1022,10
3117,621,10
3117,1023,10
3117,3118,29
3118,623,10
3118,1024,10
3119,590,15
3119,3558,17
3119,4296,13
3119,3121,12
3120,926,32
3120,2825,10
3120,3435,20
3121,3122,7
3122,3125,10
3123,3526,22
3123,2800,22
3123,3293,14
3123,2324,15
3124,3526,10
3124,1162,7
3124,3527,10
3125,4299,17
3125,3127,9
3126,3754,9
3126,1,13
3127,3128,9
3127,4300,17
3128,4092,8
3128,3129,11
3129,3733,5
3129,853,19
3129,947,7
3130,2466,11
3130,20,19
3131,3407,39
3131,3133,9
3132,2548,2
3132,3301,11
3133,3399,34
3133,3135,10
3134,401,9
3134,1695,21
3135,2843,10
3135,1117,39
3136,1598,39
3136,1324,35
3136,3137,11
3137,3139,10
3137,1326,35
3138,323,13
3138,3134,9
3139,3140,9
3139,3985,39
3140,2941,9
3140,1150,35
3141,2556,2
3141,3255,11
3142,3454,35
3142,2566,11
3142,3172,5
3143,1332,35
3143,3145,10
3144,1331,35
3144,2220,9
3145,4361,39
3145,3147,10
3146,3191,11
3146,2580,2
3146,1878,19
3147,2235,10
3147,831,35
3147,829,39
3148,1334,35
3148,3149,10
3149,3150,9
3149,2431,29
3150,22,35
3150,3153,10
3151,3156,9
3152,714,6
3152,3154,10
3153,2433,22
3153,2302,10
3154,3477,42
3154,3152,10
3154,3157,15
3155,759,16
3155,784,10
3156,2906,20
3156,4007,8
3157,3158,7
3157,3154,15
3158,3157,7
3158,3784,47
3158,3160,20
3159,2434,13
3159,3163,10
3160,3158,20
3160,3953,10
3161,3164,4
3162,3953,4
3162,3167,20
3163,3166,10
3163,174,35
3164,288,1
3164,4018,10
3165,787,11
3166,3168,10
3166,4145,6
3167,3169,15
3167,3257,31
3168,3171,11
3168,1261,35
3169,3170,5
3170,3601,39
3170,3169,6
3171,781,35
3171,780,39
3171,3173,10
3172,1871,5
3173,2436,6
3173,3174,10
3174,3176,9
3174,509,39
3175,1909,17
3175,3215,10
3176,3179,10
3176,2439,13
3177,3229,10
3177,1875,9
3178,2200,9
3178,4145,46
3179,3181,10
3179,4187,39
3180,3274,10
3180,2609,2
3181,3182,10
3181,2441,20
3182,3185,10
3182,3094,39
3183,2552,2
3183,3141,11
3184,2246,0
3184,2337,7
3185,3187,10
3185,2445,25
3186,1910,1
3186,3184,25
3186,175,11
3187,3189,10
3187,2446,28
3187,724,39
3188,3782,5
3188,3190,38
3189,3192,10
3189,1390,35
3190,3706,1
3190,686,10
3191,3231,10
3191,903,19
3192,3195,10
3192,2157,39
3193,2561,2
3193,3309,11
3194,4224,9
3194,263,33
3195,2448,34
3195,3196,10
3196,4302,39
3196,3198,10
3197,691,10
3197,810,11
3198,1393,35
3198,3199,10
3199,2146,39
3199,3200,10
3200,3201,10
3200,3816,34
3201,1445,39
3201,3202,9
3202,3205,10
3202,1397,35
3203,3204,11
3203,2409,1
3204,2521,10
3205,3057,39
3205,3207,10
3206,2586,2
3206,3254,10
3207,1402,35
3207,3208,10
3208,4285,39
3208,3209,10
3209,3210,10
3209,1406,35
3210,3212,10
3210,3564,39
3211,3259,10
3211,1877,15
3212,3214,11
3212,3954,39
3212,1408,35
3213,4254,1
3213,678,11
3214,3218,10
3214,2292,31
3215,3235,12
3215,2618,2
3216,3697,10
3216,268,33
3217,1428,11
3217,680,10
3217,3430,10
3218,1831,32
3218,1414,35
3219,3318,10
3219,1897,16
3220,3228,10
3220,1902,16
3221,2094,27
3221,4107,11
3222,1017,1
3222,2590,22
3222,1125,9
3223,3227,17
3223,2922,2
3224,3230,10
3224,2591,2
3224,1883,17
3225,2564,2
3225,3221,11
3226,3223,17
3226,3227,3
3226,2665,15
3227,3226,3
3227,3576,10
3227,113,13
3228,3316,10
3228,2613,2
3229,3211,10
3229,2575,2
3230,2592,2
3230,3321,10
3231,3325,10
3231,2583,2
3232,2924,22
3232,3598,33
3232,2918,7
3233,1786,1
3233,3249,42
3234,3721,24
3235,3267,12
3235,895,2
3235,894,25
3236,3237,10
3236,2639,24
3237,657,0
3237,3238,11
3238,333,4
3238,667,0
3238,3240,18
3239,1734,19
3239,43,10
3240,3242,0
3240,3251,12
3241,1340,10
3241,3890,1
3242,3240,0
3242,667,18
3243,1386,3
3243,39,10
3244,1094,10
3244,3243,18
3245,3247,27
3245,3244,19
3245,41,10
3246,1587,0
3246,3236,10
3247,3248,29
3247,1100,10
3248,1174,34
3248,44,10
3249,1787,1
3249,310,32
3250,703,9
3250,4142,9
3250,4377,19
3251,2969,9
3252,3250,17
3253,3276,10
3253,643,16
3254,3332,10
3254,921,18
3255,3010,10
3255,97,29
3256,1989,9
3257,245,67
3258,3256,19
3258,706,9
3259,2578,2
3259,3317,10
3260,2958,9
3261,3262,5
3261,1819,7
3262,3290,12
3262,3266,11
3263,213,12
3263,3834,4
3264,2560,2
3264,3193,11
3265,3264,6
3265,1837,10
3266,3013,4
3267,2619,2
3267,353,10
3268,3938,6
3268,1291,9
3269,2193,4
3269,2192,6
3270,978,10
3271,1471,2
3271,1471,2
3271,844,1
3271,2463,1
3271,3273,1
3272,1512,10
3272,3768,19
3272,3766,19
3273,845,13
3274,3275,10
3274,4075,16
3275,3220,10
3275,2611,2
3276,3281,10
3276,2601,2
3277,898,19
3277,3034,10
3278,1456,19
3278,2733,10
3279,3278,10
3279,3977,19
3280,3279,9
3280,588,19
3281,3311,10
3281,1889,16
3282,2314,1
3282,2010,5
3283,2825,14
3284,2995,6
3284,3011,8
3285,52,10
3285,4154,20
3286,4101,18
3286,3285,9
3287,3284,16
3287,2703,9
3288,3286,10
3288,4159,20
3289,2809,10
3289,4163,20
3290,3287,9
3290,3266,4
3291,2572,2
3291,3177,10
3292,3795,11
3292,2233,28
3292,4164,20
3293,3295,22
3293,377,1
3293,3123,14
3294,685,72
3295,2800,14
3295,2798,1
3295,1776,23
3296,3253,10
3296,986,2
3297,1186,8
3298,3292,10
3299,379,1
3299,833,34
3299,287,10
3300,1664,17
3300,32,2
3301,973,11
3301,3183,11
3302,4169,20
3302,3298,10
3303,280,3
3304,3303,9
3304,2683,35
3305,26,29
3305,3304,9
3306,3953,5
3306,3160,11
3307,1729,18
3307,4307,10
3308,3305,10
3308,1035,35
3309,2092,16
3309,3225,11
3310,3307,10
3310,3791,19
3311,3333,10
3311,2604,2
3312,4173,20
3312,1080,10
3313,2308,10
3313,792,34
3314,4178,20
3314,1557,10
3315,4179,19
3315,545,10
3316,3323,10
3316,1905,16
3317,2385,19
3317,3146,11
3318,3180,10
3318,1898,16
3318,2608,2
3319,3960,11
3319,4182,19
3320,284,19
3320,3319,10
3321,3296,10
3321,876,16
3322,757,20
3322,3165,34
3323,3175,10
3323,2615,2
3324,3327,10
3324,3703,18
3324,3322,10
3324,787,34
3325,4170,19
3325,3206,10
3326,4,18
3326,3320,10
3327,3328,9
3327,3324,10
3328,3327,9
3328,3729,14
3328,3330,9
3329,4185,19
3329,483,10
3330,3331,10
3330,3328,9
3331,3330,10
3331,445,10
3331,4201,35
3332,2589,2
3332,3224,11
3333,3219,10
3333,633,16
3334,445,9
3334,334,5
3335,3334,9
3335,674,34
3336,3335,10
3336,727,35
3336,208,33
3337,4186,19
3337,3584,10
3338,198,30
3338,3336,10
3339,3338,10
3339,2159,35
3339,3342,10
3340,4100,9
3340,964,10
3340,4113,7
3341,3403,18
3341,3337,10
3342,200,25
3342,3339,10
3342,3343,10
3343,3344,10
3343,1171,35
3343,3342,10
3344,3343,10
3344,3347,10
3344,201,25
3345,1159,18
3345,3592,10
3346,2301,32
3346,2062,19
3347,3344,10
3347,2150,35
3347,3348,10
3348,3350,10
3348,203,25
3348,3347,10
3349,4192,19
3349,3084,10
3350,3348,10
3350,1452,35
3350,3351,10
3351,3353,10
3351,3350,10
3351,4263,25
3352,969,3
3352,972,2
3353,3062,34
3353,3351,10
3353,3356,9
3354,3597,20
3354,61,146
3355,4196,19
3355,1967,18
3355,607,11
3356,3353,9
3356,3359,10
3357,502,18
3357,1006,10
3358,1317,55
3358,3434,137
3359,4291,35
3359,3356,10
3359,3360,10
3359,4266,25
3360,3361,10
3360,3359,10
3360,958,24
3361,3360,10
3361,3363,10
3361,3568,35
3362,3619,18
3362,1177,10
3363,962,29
3363,3361,10
3363,3364,10
3363,1146,35
3364,4248,35
3364,3366,10
3364,3363,10
3365,1864,18
3365,189,10
3366,2876,16
3366,2638,9
3366,3364,10
3367,813,18
3367,2824,10
3368,1462,18
3368,2491,10
3369,3559,13
3369,625,8
3370,3368,10
3370,3781,19
3371,3560,4
3371,447,23
3371,3369,13
3372,1711,18
3372,4206,19
3372,4338,11
3373,3561,4
3373,3371,6
3374,3855,18
3374,3372,10
3375,354,9
3375,882,11
3376,3374,10
3376,4207,19
3377,3373,6
3377,3608,12
3378,4210,19
3378,2658,10
3379,1942,18
3379,519,10
3380,3530,13
3380,3377,11
3381,3379,11
3381,4304,18
3381,4212,19
3382,1975,18
3382,531,10
3383,2289,11
3384,4238,4
3384,3383,5
3384,3612,15
3385,4386,10
3385,1758,18
3386,4083,11
3386,2550,9
3387,4020,19
3387,3385,10
3388,3386,11
3388,406,12
3389,1805,18
3389,162,11
3389,4215,19
3390,4134,18
3390,3389,11
3391,4086,5
3391,3388,7
3392,3998,28
3393,2242,10
3393,1310,18
3394,2634,10
3394,327,18
3395,4320,10
3396,3395,10
3396,1532,16
3397,1697,10
3398,3391,3
3398,3738,8
3399,4089,9
3399,3739,9
3399,3738,9
3399,3398,11
3400,2232,6
3400,1141,24
3400,3056,9
3400,4342,9
3401,2356,23
3402,1723,26
3402,1151,10
3403,1296,2
3403,740,10
3404,1649,4
3404,1487,5
3405,3341,19
3405,744,10
3406,747,10
3406,2024,29
3407,3408,20
3407,945,9
3408,2525,28
3408,1026,9
3409,1617,8
3409,2492,23
3410,4129,103
3410,3411,10
3411,4118,7
3412,3543,155
3413,2125,5
3413,2357,22
3414,3409,9
3414,2489,23
3415,871,17
3415,888,6
3416,3417,16
3416,551,9
3417,599,18
3417,4141,9
3417,3866,9
3418,3419,11
3418,1802,17
3419,3420,10
3419,3418,11
3420,3422,10
3420,3419,10
3420,130,17
3421,3477,52
3421,3096,46
3422,3424,10
3422,3420,10
3423,3425,29
3423,1985,9
3424,834,10
3424,3422,10
3424,132,17
3425,1021,9
3425,3427,27
3426,3428,10
3426,3920,10
3426,135,17
3427,3429,28
3427,3868,9
3427,1022,9
3428,810,9
3428,3426,10
3428,2126,17
3429,1023,9
3429,3869,9
3429,3431,29
3429,3427,28
3430,1426,5
3430,267,17
3430,3217,10
3430,3513,10
3431,3870,9
3431,926,16
3431,1024,9
3431,3429,29
3432,1430,17
3432,3433,10
3432,680,10
3433,1862,17
3433,3432,10
3433,3437,10
3434,1082,4
3434,3442,39
3435,926,12
3435,3871,9
3435,1992,8
3435,3120,20
3436,2511,39
3436,1991,7
3437,1432,17
3437,2973,10
3437,3433,10
3438,743,17
3438,1842,17
3439,2164,10
3439,2278,8
3439,2166,28
3440,2642,10
3440,3972,13
3441,1549,19
3441,1479,2
3441,946,28
3442,3514,65
3443,4223,1
3443,2280,4
3444,1566,40
3445,1187,15
3445,496,34
3446,3444,39
3447,796,8
3447,3448,10
3447,979,10
3448,4117,12
3448,1616,15
3448,3449,10
3448,3447,10
3449,1866,35
3449,4116,12
3449,3448,10
3449,3450,10
3450,1867,35
3450,3452,10
3450,3449,10
3451,3695,12
3451,2981,3
3452,1064,13
3452,3453,40
3452,3450,10
3453,1066,20
3453,3454,10
3453,1870,35
3453,3452,40
3454,4111,21
3454,3453,10
3454,3455,11
3455,3457,11
3455,2569,29
3455,1543,14
3455,3454,11
